GPS,2600,16.4.2014,We,15:00:01,46.5931799,54.6118437,104.0,3,A,1,148,55,16.4.2014,We,15:00:56,4060,26,0.07,359.79,1.98,3.33
GPS,2600,16.4.2014,We,15:59:59,46.5928276,54.6084774,108.0,3,A,1,148,21,16.4.2014,We,16:00:21,4057,26,0.03,13.11,2.79,6.14
GPS,2600,16.4.2014,We,17:00:01,46.5964422,54.6043459,115.5,3,A,1,148,31,16.4.2014,We,17:00:32,4057,23,0.41,355.21,4.26,6.40
GPS,2600,16.4.2014,We,17:00:38,46.5965910,54.6042833,149.7,3,A,1,146,38,16.4.2014,We,17:01:16,4052,23,0.15,11.80,5.26,12.54
GPS,2600,16.4.2014,We,17:59:59,46.5964740,54.6043588,129.1,3,A,1,147,56,16.4.2014,We,18:00:56,4053,22,0.10,333.58,2.91,7.42
GPS,2600,16.4.2014,We,19:00:01,46.5965775,54.6041916,135.7,3,A,1,144,29,16.4.2014,We,19:00:30,4052,20,0.20,355.86,3.35,6.66
GPS,2600,16.4.2014,We,20:00:00,46.5964943,54.6043068,134.5,3,A,1,147,50,16.4.2014,We,20:00:50,4052,19,0.35,58.33,3.32,7.42
GPS,2600,16.4.2014,We,21:00:00,46.5962891,54.6043572,114.9,3,A,1,144,56,16.4.2014,We,21:00:56,4050,22,0.15,27.53,3.26,6.40
GPS,2600,16.4.2014,We,22:00:00,46.5965741,54.6043008,148.3,3,A,1,153,51,16.4.2014,We,22:00:51,4047,22,0.00,184.16,0.41,3.33
GPS,2600,16.4.2014,We,22:59:59,46.5964695,54.6042797,139.0,3,A,1,144,14,16.4.2014,We,23:00:14,4047,22,0.12,351.27,3.57,4.10
GPS,2601,17.4.2014,Th,00:00:01,46.5965177,54.6040625,102.4,3,A,1,151,18,17.4.2014,Th,00:00:19,4045,24,0.93,355.21,5.08,12.03
GPS,2601,17.4.2014,Th,01:00:00,46.5964930,54.6042739,119.0,3,A,1,146,12,17.4.2014,Th,01:00:12,4045,23,0.03,1.31,3.03,4.35
GPS,2601,17.4.2014,Th,02:00:00,46.6092218,54.6226794,169.9,3,A,1,144,56,17.4.2014,Th,02:00:56,4047,17,0.13,29.49,2.32,3.58
GPS,2601,17.4.2014,Th,03:00:00,46.6155545,54.6217196,165.1,3,A,1,147,14,17.4.2014,Th,03:00:14,4045,20,0.31,24.90,2.85,5.38
GPS,2601,17.4.2014,Th,03:59:59,46.6121888,54.6200103,158.5,3,A,1,152,44,17.4.2014,Th,04:00:44,4044,27,0.07,100.27,0.29,8.19
GPS,2601,17.4.2014,Th,05:00:01,46.6118001,54.6186959,129.4,3,A,1,140,18,17.4.2014,Th,05:00:19,4042,29,1.14,154.01,4.85,15.10
GPS,2601,17.4.2014,Th,05:59:59,46.6069920,54.6145119,187.5,3,A,1,148,34,17.4.2014,Th,06:00:34,4057,25,7.68,149.42,3.69,5.12
GPS,2601,17.4.2014,Th,07:00:00,46.5919561,54.6133326,121.7,3,A,1,147,50,17.4.2014,Th,07:00:51,4056,32,0.06,344.72,2.66,5.38
GPS,2601,17.4.2014,Th,08:00:00,46.5918415,54.6132457,94.7,3,A,1,143,28,17.4.2014,Th,08:00:29,4055,29,0.09,357.17,3.39,7.17
GPS,2601,17.4.2014,Th,09:00:00,46.5918677,54.6131433,117.3,3,A,1,149,55,17.4.2014,Th,09:00:56,4057,26,0.07,9.18,2.35,5.12
GPS,2601,17.4.2014,Th,10:00:01,46.5919477,54.6132345,121.6,3,A,1,148,15,17.4.2014,Th,10:00:16,4060,23,0.02,357.83,2.31,4.61
GPS,2601,17.4.2014,Th,10:59:59,46.5917463,54.6149082,109.1,3,A,1,152,28,17.4.2014,Th,11:00:28,4062,22,0.07,349.31,2.18,6.91
GPS,2601,17.4.2014,Th,12:00:01,46.5918456,54.6131829,115.4,3,A,1,147,49,17.4.2014,Th,12:00:50,4058,25,0.13,336.86,1.96,4.61
GPS,2601,17.4.2014,Th,13:00:00,46.5919713,54.6132421,127.9,3,A,1,150,27,17.4.2014,Th,13:00:27,4060,24,0.16,47.84,2.60,7.68
GPS,2601,17.4.2014,Th,13:59:59,46.5921819,54.6132521,147.4,3,A,1,145,16,17.4.2014,Th,14:00:16,4057,25,0.89,266.73,3.83,13.82
GPS,2601,17.4.2014,Th,15:00:00,46.5907968,54.6121067,105.3,3,A,1,147,43,17.4.2014,Th,15:00:44,4057,24,0.15,354.55,2.02,3.07
GPS,2601,17.4.2014,Th,16:00:01,46.5898151,54.6129502,99.5,3,A,1,148,29,17.4.2014,Th,16:00:30,4057,21,0.11,346.03,3.68,4.86
GPS,2601,17.4.2014,Th,17:00:00,46.5914684,54.6135172,89.0,3,A,1,142,20,17.4.2014,Th,17:00:20,4055,23,0.36,45.22,4.44,9.73
GPS,2601,17.4.2014,Th,17:00:25,46.5917604,54.6137016,130.9,3,A,1,141,7,17.4.2014,Th,17:00:33,4050,24,0.26,348.00,5.04,13.31
GPS,2601,17.4.2014,Th,18:00:00,46.5918607,54.6132445,117.5,3,A,1,144,50,17.4.2014,Th,18:00:51,4052,25,0.24,65.54,4.07,15.36
GPS,2601,17.4.2014,Th,19:00:00,46.5918771,54.6132663,106.9,3,A,1,142,55,17.4.2014,Th,19:00:56,4052,24,0.16,18.35,3.55,4.86
GPS,2601,17.4.2014,Th,20:00:00,46.5917819,54.6131778,140.6,3,A,1,146,30,17.4.2014,Th,20:00:31,4050,21,0.12,343.41,3.75,8.19
GPS,2601,17.4.2014,Th,21:00:01,46.5952218,54.6055764,132.2,3,A,1,145,55,17.4.2014,Th,21:00:56,4050,21,0.50,133.04,3.03,9.22
GPS,2601,17.4.2014,Th,21:59:59,46.5952523,54.6056382,124.7,3,A,1,142,44,17.4.2014,Th,22:00:44,4047,23,0.14,22.94,2.53,6.66
GPS,2601,17.4.2014,Th,23:00:01,46.5952326,54.6056382,123.3,3,A,1,144,32,17.4.2014,Th,23:00:33,4047,21,0.67,347.34,3.64,4.86
GPS,2602,18.4.2014,Fr,00:00:00,46.5952365,54.6056096,134.1,3,A,1,139,44,18.4.2014,Fr,00:00:44,4044,23,0.14,297.53,3.02,4.10
GPS,2602,18.4.2014,Fr,00:59:59,46.5951823,54.6055565,113.6,3,A,1,143,15,18.4.2014,Fr,01:00:15,4044,19,0.56,348.00,4.35,10.75
GPS,2602,18.4.2014,Fr,02:00:00,46.5918558,54.6132181,124.9,3,A,1,151,50,18.4.2014,Fr,02:00:51,4045,9,0.02,37.36,1.98,3.33
GPS,2602,18.4.2014,Fr,03:00:01,46.5920256,54.6135161,129.3,3,A,1,142,19,18.4.2014,Fr,03:00:20,4042,23,0.53,330.96,3.63,7.42
GPS,2602,18.4.2014,Fr,04:00:00,46.5920917,54.6133832,122.6,3,A,1,145,26,18.4.2014,Fr,04:00:26,4040,24,1.00,123.21,4.92,12.54
GPS,2602,18.4.2014,Fr,05:00:00,46.5926813,54.6135808,101.6,3,A,1,143,50,18.4.2014,Fr,05:00:50,4040,24,0.09,338.17,2.98,5.63
GPS,2602,18.4.2014,Fr,05:59:59,46.5926569,54.6135450,119.6,3,A,1,147,56,18.4.2014,Fr,06:00:56,4040,27,0.08,25.56,1.96,3.33
GPS,2602,18.4.2014,Fr,07:00:01,46.5927161,54.6136348,113.3,3,A,1,144,28,18.4.2014,Fr,07:00:29,4033,33,0.67,247.07,4.78,12.29
GPS,2602,18.4.2014,Fr,08:00:00,46.5767776,54.6228644,674.8,3,A,1,147,40,18.4.2014,Fr,08:00:40,4062,16,9.16,356.52,0.81,7.42
GPS,2602,18.4.2014,Fr,09:00:00,46.5898850,54.6117854,103.4,3,A,1,148,45,18.4.2014,Fr,09:00:45,4058,26,0.09,350.62,2.62,5.12
GPS,2602,18.4.2014,Fr,10:00:00,46.5917644,54.6135543,107.4,3,A,1,142,50,18.4.2014,Fr,10:00:50,4062,28,0.18,351.93,2.09,4.10
GPS,2602,18.4.2014,Fr,11:00:00,46.5802959,54.6134591,100.4,3,A,1,145,19,18.4.2014,Fr,11:00:19,4062,29,0.12,1.31,2.04,3.33
GPS,2602,18.4.2014,Fr,12:00:00,46.5918685,54.6127759,103.7,3,A,1,151,14,18.4.2014,Fr,12:00:14,4062,26,2.61,320.47,3.54,4.35
GPS,2602,18.4.2014,Fr,13:00:00,46.5913731,54.6131049,48.8,3,A,1,144,33,18.4.2014,Fr,13:00:33,4062,24,0.22,340.79,3.35,6.40
GPS,2602,18.4.2014,Fr,14:00:00,46.5919063,54.6132106,117.9,3,A,1,152,57,18.4.2014,Fr,14:00:57,4062,25,0.09,13.11,2.08,3.58
GPS,2602,18.4.2014,Fr,15:00:00,46.5963883,54.6114086,110.6,3,A,1,145,25,18.4.2014,Fr,15:00:25,4062,25,0.24,6.55,2.48,4.61
GPS,2602,18.4.2014,Fr,15:59:59,46.5899894,54.6112351,103.9,3,A,1,147,86,18.4.2014,Fr,16:01:26,4058,24,0.30,1.97,2.10,2.56
GPS,2602,18.4.2014,Fr,17:00:00,46.5948655,54.6056892,131.0,3,A,1,144,23,18.4.2014,Fr,17:00:24,4057,24,0.16,20.32,2.51,5.12
GPS,2602,18.4.2014,Fr,17:00:29,46.5947794,54.6062349,203.1,3,A,1,144,7,18.4.2014,Fr,17:00:37,4052,25,0.62,349.96,5.37,48.90
GPS,2602,18.4.2014,Fr,18:00:00,46.5952091,54.6055846,102.3,3,A,1,142,19,18.4.2014,Fr,18:00:20,4053,25,0.47,44.56,3.56,7.17
GPS,2602,18.4.2014,Fr,19:00:00,46.5948539,54.6054658,95.7,3,A,1,144,55,18.4.2014,Fr,19:00:56,4052,22,0.39,30.15,4.22,7.94
GPS,2602,18.4.2014,Fr,20:00:00,46.5950745,54.6056311,125.5,3,A,1,145,55,18.4.2014,Fr,20:00:56,4052,23,0.29,17.04,3.15,5.12
GPS,2602,18.4.2014,Fr,21:00:01,46.5952327,54.6056842,130.8,3,A,1,143,56,18.4.2014,Fr,21:00:57,4050,22,0.43,254.94,3.11,5.89
GPS,2602,18.4.2014,Fr,21:59:59,46.5950785,54.6056666,143.8,3,A,1,143,44,18.4.2014,Fr,22:00:44,4050,20,0.36,5.24,2.68,3.84
GPS,2602,18.4.2014,Fr,23:00:01,46.5954983,54.6057256,84.4,3,A,1,147,20,18.4.2014,Fr,23:00:21,4050,21,0.27,90.44,5.29,9.73
GPS,2602,18.4.2014,Fr,23:59:59,46.5953411,54.6054609,129.8,3,A,1,141,18,19.4.2014,Sa,00:00:18,4047,24,0.18,20.97,3.86,5.89
GPS,2603,19.4.2014,Sa,01:00:00,46.5952881,54.6053704,108.7,3,A,1,145,33,19.4.2014,Sa,01:00:34,4047,21,0.89,51.77,5.45,13.06
GPS,2603,19.4.2014,Sa,02:00:01,46.5911852,54.6125049,119.8,3,A,1,151,49,19.4.2014,Sa,02:00:50,4047,15,0.08,346.69,2.02,2.30
GPS,2603,19.4.2014,Sa,02:59:59,46.5917531,54.6131857,120.2,3,A,1,146,10,19.4.2014,Sa,03:00:10,4047,20,0.69,295.57,3.66,10.24
GPS,2603,19.4.2014,Sa,04:00:01,46.5935983,54.6081085,311.2,3,A,1,147,21,19.4.2014,Sa,04:00:22,4047,22,8.32,135.66,10.85,54.27
GPS,2603,19.4.2014,Sa,04:59:59,46.5953955,54.6122938,103.0,3,A,1,147,33,19.4.2014,Sa,05:00:33,4047,23,0.41,152.70,5.39,16.13
GPS,2603,19.4.2014,Sa,06:00:01,46.5922566,54.6087599,110.9,3,A,1,146,49,19.4.2014,Sa,06:00:50,4052,22,1.30,208.40,3.11,7.68
GPS,2603,19.4.2014,Sa,06:59:59,46.5925190,54.6089440,144.1,3,A,1,147,50,19.4.2014,Sa,07:00:50,4045,24,0.32,231.34,3.41,6.14
GPS,2603,19.4.2014,Sa,08:00:01,46.5923521,54.6088055,118.2,3,A,1,145,22,19.4.2014,Sa,08:00:23,4047,29,0.09,3.28,3.00,7.94
GPS,2603,19.4.2014,Sa,08:59:59,46.5942161,54.6089422,101.3,3,A,1,149,16,19.4.2014,Sa,09:00:16,4047,34,0.16,5.24,3.59,7.68
GPS,2603,19.4.2014,Sa,10:00:00,46.5918115,54.6132813,128.6,3,A,1,143,54,19.4.2014,Sa,10:00:55,4055,26,0.01,300.15,0.31,4.86
GPS,2603,19.4.2014,Sa,11:00:01,46.5919203,54.6136141,114.5,3,A,1,144,16,19.4.2014,Sa,11:00:18,4055,31,0.19,347.34,2.31,4.35
GPS,2603,19.4.2014,Sa,12:00:01,46.5951268,54.6125400,95.2,3,A,1,145,12,19.4.2014,Sa,12:00:13,4060,27,0.25,341.44,3.44,7.94
GPS,2603,19.4.2014,Sa,12:59:59,46.5911668,54.6120295,102.9,3,A,1,148,39,19.4.2014,Sa,13:00:39,4058,27,0.61,10.49,10.40,52.74
GPS,2603,19.4.2014,Sa,14:00:01,46.5917512,54.6132266,113.3,3,A,1,147,49,19.4.2014,Sa,14:00:50,4057,27,0.12,0.66,2.19,4.10
GPS,2603,19.4.2014,Sa,14:59:59,46.5954909,54.6123805,105.5,3,A,1,144,10,19.4.2014,Sa,15:00:10,4057,27,0.13,13.76,2.79,4.86
GPS,2603,19.4.2014,Sa,16:00:01,46.5815160,54.6119005,105.2,3,A,1,146,55,19.4.2014,Sa,16:00:56,4060,21,0.15,13.76,2.21,2.82
GPS,2603,19.4.2014,Sa,16:59:59,46.5958828,54.6050598,131.5,3,A,1,149,30,19.4.2014,Sa,17:00:30,4057,24,0.18,340.13,2.60,5.89
GPS,2603,19.4.2014,Sa,17:00:35,46.5958555,54.6049115,113.7,3,A,1,148,22,19.4.2014,Sa,17:00:57,4052,24,0.07,312.61,3.49,7.42
GPS,2603,19.4.2014,Sa,17:59:59,46.5958272,54.6050997,121.3,3,A,1,143,56,19.4.2014,Sa,18:00:56,4055,24,0.33,351.93,3.36,6.66
GPS,2603,19.4.2014,Sa,19:00:00,46.5956551,54.6050324,111.4,3,A,1,145,16,19.4.2014,Sa,19:00:17,4052,22,0.22,324.40,4.12,5.12
GPS,2603,19.4.2014,Sa,20:00:00,46.5958172,54.6049918,140.8,3,A,1,146,43,19.4.2014,Sa,20:00:44,4052,21,0.02,312.61,0.26,6.14
GPS,2603,19.4.2014,Sa,21:00:01,46.5958911,54.6050595,141.2,3,A,1,145,55,19.4.2014,Sa,21:00:56,4050,22,0.62,0.66,3.03,4.61
GPS,2603,19.4.2014,Sa,22:00:00,46.5958203,54.6050092,131.9,3,A,1,144,56,19.4.2014,Sa,22:00:56,4050,21,0.18,9.83,2.29,2.56
GPS,2603,19.4.2014,Sa,23:00:00,46.5958130,54.6049694,138.6,3,A,1,144,14,19.4.2014,Sa,23:00:14,4047,21,0.08,356.52,3.00,4.86
GPS,2603,19.4.2014,Sa,23:59:59,46.5958499,54.6050353,140.0,3,A,1,141,36,20.4.2014,So,00:00:36,4049,19,0.24,41.29,4.07,7.68
GPS,2604,20.4.2014,So,01:00:00,46.5957703,54.6050238,150.8,3,A,1,146,55,20.4.2014,So,01:00:56,4047,20,0.14,7.21,2.35,3.33
GPS,2604,20.4.2014,So,02:00:00,46.5872033,54.6118822,126.5,3,A,1,148,21,20.4.2014,So,02:00:22,4045,20,0.03,357.17,1.97,3.33
GPS,2604,20.4.2014,So,03:00:01,46.5919171,54.6129247,112.8,3,A,1,142,15,20.4.2014,So,03:00:16,4042,25,0.87,0.66,4.82,7.94
GPS,2604,20.4.2014,So,03:59:59,46.5919647,54.6132475,118.4,3,A,1,143,56,20.4.2014,So,04:00:56,4042,34,0.00,7.86,0.22,4.10
GPS,2604,20.4.2014,So,05:00:00,0.0000000,0.0000000,0.0,0,D,0,144,150,20.4.2014,So,05:02:31,4047,27,0.00,0.00,300.00,10000.00
GPS,2604,20.4.2014,So,06:00:01,46.5920053,54.6134413,116.5,3,A,1,141,69,20.4.2014,So,06:01:10,4047,28,0.13,348.65,3.25,5.12
GPS,2604,20.4.2014,So,06:59:59,46.5916195,54.6132757,140.3,3,A,1,144,15,20.4.2014,So,07:00:15,4042,27,0.55,3.28,5.79,18.43
GPS,2604,20.4.2014,So,08:00:00,46.5861548,54.6137007,104.2,3,A,1,152,44,20.4.2014,So,08:00:45,4042,34,0.01,190.05,1.78,3.07
GPS,2604,20.4.2014,So,09:00:00,0.0000000,0.0000000,0.0,0,D,0,151,150,20.4.2014,So,09:02:30,4064,18,0.00,0.00,300.00,10000.00
GPS,2604,20.4.2014,So,10:00:00,46.5942418,54.6135844,93.8,3,A,1,152,18,20.4.2014,So,10:00:19,4057,30,0.16,355.86,2.10,5.89
GPS,2604,20.4.2014,So,11:00:01,46.5919158,54.6131491,113.6,3,A,1,144,18,20.4.2014,So,11:00:19,4057,31,0.09,341.44,2.54,5.63
GPS,2604,20.4.2014,So,11:59:59,46.5918740,54.6132347,110.8,3,A,1,147,56,20.4.2014,So,12:00:56,4057,28,0.20,352.58,1.86,3.33
GPS,2604,20.4.2014,So,13:00:01,46.5906356,54.6122727,104.1,3,A,1,153,22,20.4.2014,So,13:00:23,4057,31,0.12,348.65,3.54,10.24
GPS,2604,20.4.2014,So,14:00:00,46.5942460,54.6129538,104.1,3,A,1,148,19,20.4.2014,So,14:00:19,4057,27,0.05,351.93,2.59,5.63
GPS,2604,20.4.2014,So,14:59:59,46.5883263,54.6134814,107.7,3,A,1,145,50,20.4.2014,So,15:00:50,4060,25,0.27,317.85,2.44,4.10
GPS,2604,20.4.2014,So,16:00:01,46.5978714,54.6075271,107.2,3,A,1,146,43,20.4.2014,So,16:00:44,4060,21,0.08,11.14,2.13,3.33
GPS,2604,20.4.2014,So,17:00:00,46.5978487,54.6027274,137.0,3,A,1,145,16,20.4.2014,So,17:00:16,4055,25,0.08,7.21,2.51,4.35
GPS,2604,20.4.2014,So,17:00:22,46.5977089,54.6027497,144.6,3,A,1,142,9,20.4.2014,So,17:00:31,4052,25,0.27,10.49,3.42,11.26
GPS,2604,20.4.2014,So,17:59:59,46.5977839,54.6025564,165.8,3,A,1,144,30,20.4.2014,So,18:00:30,4052,26,2.74,22.28,5.01,12.54
GPS,2604,20.4.2014,So,19:00:00,46.5973755,54.6026883,152.0,3,A,1,145,53,20.4.2014,So,19:00:55,4052,25,0.40,315.88,2.96,6.14
GPS,2604,20.4.2014,So,20:00:02,46.5978836,54.6027471,145.0,3,A,1,142,42,20.4.2014,So,20:00:44,4052,24,0.18,9.18,3.03,7.17
GPS,2604,20.4.2014,So,20:59:59,46.5979545,54.6027482,135.9,3,A,1,145,50,20.4.2014,So,21:00:50,4050,24,0.39,76.02,3.36,8.96
GPS,2604,20.4.2014,So,22:00:00,46.5978105,54.6027828,166.3,3,A,1,141,55,20.4.2014,So,22:00:56,4047,23,2.22,358.48,6.54,8.70
GPS,2604,20.4.2014,So,23:00:01,46.5978921,54.6026853,119.5,3,A,1,145,41,20.4.2014,So,23:00:42,4046,25,0.18,22.94,3.51,6.40
GPS,2604,20.4.2014,So,23:59:59,46.5978956,54.6029036,167.4,3,A,1,143,56,21.4.2014,Mo,00:00:56,4047,22,0.84,216.92,5.29,14.08
GPS,2605,21.4.2014,Mo,01:00:01,46.5977694,54.6026501,147.7,3,A,1,143,48,21.4.2014,Mo,01:00:49,4044,18,0.42,43.91,2.90,5.12
GPS,2605,21.4.2014,Mo,02:00:00,46.5920259,54.6133050,113.7,3,A,1,149,26,21.4.2014,Mo,02:00:26,4045,15,0.34,195.95,2.85,5.38
GPS,2605,21.4.2014,Mo,02:59:59,46.5919045,54.6130586,117.5,3,A,1,143,25,21.4.2014,Mo,03:00:25,4040,28,0.70,40.63,4.58,9.22
GPS,2605,21.4.2014,Mo,04:00:00,46.5929584,54.6136129,89.6,3,A,1,147,56,21.4.2014,Mo,04:00:57,4052,31,0.14,327.02,4.31,11.01
GPS,2605,21.4.2014,Mo,05:00:00,46.5920044,54.6135746,111.9,3,A,1,143,54,21.4.2014,Mo,05:00:55,4055,32,0.26,17.69,2.56,4.86
GPS,2605,21.4.2014,Mo,06:00:00,46.5927870,54.6135705,153.9,3,A,1,146,84,21.4.2014,Mo,06:01:25,4052,28,0.19,170.39,3.09,7.17
GPS,2605,21.4.2014,Mo,07:00:01,46.5921360,54.6127426,110.8,3,A,1,146,18,21.4.2014,Mo,07:00:19,4052,29,0.21,355.86,2.95,6.66
GPS,2605,21.4.2014,Mo,08:00:00,46.5918246,54.6132822,116.2,3,A,1,148,32,21.4.2014,Mo,08:00:32,4052,29,0.17,308.67,3.30,7.17
GPS,2605,21.4.2014,Mo,09:00:00,46.5946782,54.6168419,470.7,3,A,1,152,50,21.4.2014,Mo,09:00:50,4064,21,13.62,333.58,1.93,3.58
GPS,2605,21.4.2014,Mo,10:00:00,46.5919151,54.6131944,116.6,3,A,1,148,28,21.4.2014,Mo,10:00:28,4062,32,0.00,344.06,0.24,5.12
GPS,2605,21.4.2014,Mo,11:00:00,46.5919517,54.6134414,117.1,3,A,1,149,56,21.4.2014,Mo,11:00:56,4057,36,0.23,5.90,2.37,3.58
GPS,2605,21.4.2014,Mo,12:00:00,46.5920495,54.6135607,122.6,3,A,1,145,47,21.4.2014,Mo,12:00:47,4058,32,0.12,179.57,1.07,54.27
GPS,2605,21.4.2014,Mo,12:59:59,46.5957127,54.6124434,87.7,3,A,1,151,25,21.4.2014,Mo,13:00:25,4062,32,0.20,299.50,5.54,11.78
GPS,2605,21.4.2014,Mo,14:00:00,46.5940260,54.6132758,108.3,3,A,1,152,49,21.4.2014,Mo,14:00:50,4062,30,0.05,34.08,2.21,3.84
GPS,2605,21.4.2014,Mo,15:00:00,46.5918923,54.6131786,112.5,3,A,1,144,23,21.4.2014,Mo,15:00:24,4062,24,0.20,20.32,3.20,5.63
GPS,2605,21.4.2014,Mo,16:00:00,46.5919069,54.6133448,96.7,3,A,1,144,49,21.4.2014,Mo,16:00:50,4062,25,0.14,331.61,2.38,5.12
GPS,2605,21.4.2014,Mo,17:00:00,46.5917696,54.6132204,69.7,3,A,1,142,38,21.4.2014,Mo,17:00:39,4062,21,10.55,20.32,4.99,20.74
GPS,2605,21.4.2014,Mo,17:00:43,46.5919367,54.6134535,112.7,3,A,1,138,6,21.4.2014,Mo,17:00:50,4053,22,0.94,3.28,4.61,6.14
GPS,2605,21.4.2014,Mo,18:00:00,46.5920432,54.6134664,119.8,3,A,1,143,43,21.4.2014,Mo,18:00:44,4057,22,0.26,49.15,6.19,13.57
GPS,2605,21.4.2014,Mo,19:00:00,46.5960441,54.6046340,126.5,3,A,1,144,37,21.4.2014,Mo,19:00:38,4055,21,0.15,273.29,2.29,6.14
GPS,2605,21.4.2014,Mo,20:00:01,46.5961568,54.6046775,138.4,3,A,1,143,26,21.4.2014,Mo,20:00:27,4053,22,0.19,354.55,4.69,9.47
GPS,2605,21.4.2014,Mo,21:00:00,46.5961515,54.6045446,138.6,3,A,1,144,23,21.4.2014,Mo,21:00:23,4052,21,0.20,36.04,3.57,5.89
GPS,2605,21.4.2014,Mo,22:00:00,46.5962251,54.6046751,147.4,3,A,1,144,56,21.4.2014,Mo,22:00:56,4053,21,0.13,350.62,2.98,4.86
GPS,2605,21.4.2014,Mo,23:00:00,46.5964840,54.6044669,132.8,3,A,1,143,25,21.4.2014,Mo,23:00:25,4052,21,0.30,134.35,4.65,14.34
GPS,2606,22.4.2014,Tu,00:00:00,46.5961383,54.6046128,129.0,3,A,1,144,51,22.4.2014,Tu,00:00:51,4050,22,0.06,293.60,2.35,4.10
GPS,2606,22.4.2014,Tu,01:00:00,46.5961457,54.6046455,166.5,3,A,1,151,39,22.4.2014,Tu,01:00:39,4050,20,0.45,351.93,7.90,10.24
GPS,2606,22.4.2014,Tu,01:59:59,46.5875052,54.6123915,127.2,3,A,1,152,44,22.4.2014,Tu,02:00:44,4049,17,1.29,144.18,6.37,18.69
GPS,2606,22.4.2014,Tu,03:00:01,46.5911218,54.6125012,115.8,3,A,1,144,43,22.4.2014,Tu,03:00:44,4047,20,0.08,2.62,2.13,4.10
GPS,2606,22.4.2014,Tu,04:00:00,46.5916691,54.6118059,101.4,3,A,1,148,45,22.4.2014,Tu,04:00:45,4045,20,0.16,345.37,2.66,5.63
GPS,2606,22.4.2014,Tu,05:00:00,46.5922948,54.6116990,112.1,3,A,1,150,29,22.4.2014,Tu,05:00:29,4042,27,0.16,317.85,3.82,6.66
GPS,2606,22.4.2014,Tu,06:00:00,46.5928264,54.6115096,112.4,3,A,1,148,45,22.4.2014,Tu,06:00:45,4040,30,0.10,353.89,2.12,4.10
GPS,2606,22.4.2014,Tu,07:00:00,46.5945300,54.6116368,123.5,3,A,1,151,26,22.4.2014,Tu,07:00:26,4038,27,0.17,25.56,3.44,7.68
GPS,2606,22.4.2014,Tu,07:59:59,46.5941411,54.6136648,118.2,3,A,1,154,27,22.4.2014,Tu,08:00:27,4062,18,0.24,23.59,4.54,14.85
GPS,2606,22.4.2014,Tu,09:00:01,46.5918312,54.6131696,111.7,3,A,1,149,50,22.4.2014,Tu,09:00:51,4053,28,0.22,0.00,2.01,5.12
GPS,2606,22.4.2014,Tu,10:00:00,46.5917561,54.6131918,114.3,3,A,1,147,17,22.4.2014,Tu,10:00:17,4052,30,0.35,348.65,2.00,4.10
GPS,2606,22.4.2014,Tu,11:00:00,46.5954252,54.6125611,102.8,3,A,1,155,20,22.4.2014,Tu,11:00:20,4052,32,0.17,13.11,2.02,3.84
GPS,2606,22.4.2014,Tu,11:59:59,46.5913827,54.6123668,98.1,3,A,1,151,56,22.4.2014,Tu,12:00:56,4052,28,0.10,0.00,2.35,5.38
GPS,2606,22.4.2014,Tu,13:00:01,46.5954086,54.6085805,100.3,3,A,1,149,21,22.4.2014,Tu,13:00:22,4057,26,0.20,20.97,2.58,4.35
GPS,2606,22.4.2014,Tu,14:00:00,46.5912545,54.6081236,107.8,3,A,1,146,26,22.4.2014,Tu,14:00:26,4052,28,0.36,36.70,2.81,4.10
GPS,2606,22.4.2014,Tu,14:59:59,46.5892069,54.6034640,125.1,3,A,1,142,56,22.4.2014,Tu,15:00:56,4053,27,0.04,339.48,2.18,3.84
GPS,2606,22.4.2014,Tu,16:00:01,46.5892057,54.6036902,176.6,3,A,1,143,19,22.4.2014,Tu,16:00:20,4052,25,0.16,300.81,3.65,6.14
GPS,2606,22.4.2014,Tu,16:59:59,46.5919753,54.6007331,133.6,3,A,1,143,56,22.4.2014,Tu,17:00:56,4052,26,0.20,3.28,2.85,9.47
GPS,2606,22.4.2014,Tu,17:01:00,46.5919729,54.6009099,154.8,3,A,1,138,4,22.4.2014,Tu,17:01:05,4045,27,0.28,358.48,2.44,6.14
GPS,2606,22.4.2014,Tu,18:00:00,46.5919982,54.6008045,139.0,3,A,1,146,55,22.4.2014,Tu,18:00:56,4047,27,0.08,19.01,2.23,4.35
GPS,2606,22.4.2014,Tu,19:00:00,46.5924940,54.6007528,186.8,3,A,1,144,20,22.4.2014,Tu,19:00:21,4045,26,0.12,95.03,8.00,28.16
GPS,2606,22.4.2014,Tu,20:00:00,46.5919322,54.6004542,93.6,3,A,1,145,85,22.4.2014,Tu,20:01:26,4045,27,0.70,28.84,6.91,24.32
GPS,2606,22.4.2014,Tu,21:00:01,46.5919912,54.6008093,145.2,3,A,1,144,55,22.4.2014,Tu,21:00:56,4042,26,0.16,355.86,5.62,23.30
GPS,2606,22.4.2014,Tu,22:00:00,46.5920732,54.6008713,166.5,3,A,1,146,45,22.4.2014,Tu,22:00:45,4042,24,0.08,359.14,1.28,7.17
GPS,2606,22.4.2014,Tu,23:00:00,46.5919794,54.6007385,137.4,3,A,1,147,50,22.4.2014,Tu,23:00:50,4040,24,1.81,180.88,4.04,5.63
GPS,2607,23.4.2014,We,00:00:00,46.5919719,54.6008331,154.8,3,A,1,145,24,23.4.2014,We,00:00:24,4038,26,0.40,353.24,5.43,18.43
